"COLOR","SIZE","PRODUCT_NAME","PRODUCT_ID","PRODUCT_PURCHASING_PRICE","MARKUP","SUPPLIER_ID","CATEGORY_ID"
"brown","S","Leather Jacket","SKU12137",46.03,0.129810395091772,"SP10019","CAT10019"
"beige","S","Leather Jacket","SKU12138",87.39,0.186130133457482,"SP10010","CAT10019"
"white","S","Flare Jeans","SKU14472",24.45,0.14803380141966,"SP10010","CAT10022"
"black","S","Skinny Jeans","SKU14111",24.08,0.162118338514119,"SP10012","CAT10022"
"black","S","Flare Jeans","SKU14471",85.29,0.190687662223354,"SP10016","CAT10022"
"blue","S","Skinny Jeans","SKU14113",84.65,0.274050835566595,"SP10019","CAT10022"
"gray","S","Skinny Jeans","SKU14114",84.21,0.165734755899757,"SP10005","CAT10022"
"red","S","Skinny Jeans","SKU14115",21.2,0.125140247261152,"SP10005","CAT10022"
"white","S","Skinny Jeans","SKU14112",21.11,0.164904011413455,"SP10007","CAT10022"
"brown","S","Skinny Jeans","SKU14117",44.59,0.28613983723335,"SP10005","CAT10022"
"beige","S","Skinny Jeans","SKU14118",68.49,0.275035709748045,"SP10018","CAT10022"
"pink","S","Skinny Jeans","SKU14119",37.25,0.264043339155614,"SP10011","CAT10022"
"purple","S","Skinny Jeans","SKU14120",95.83,0.104354404145852,"SP10007","CAT10022"
"black","M","Skinny Jeans","SKU14121",28.47,0.226247373549268,"SP10015","CAT10022"
"white","M","Skinny Jeans","SKU14122",29.56,0.256183259934187,"SP10013","CAT10022"
"blue","M","Skinny Jeans","SKU14123",31.24,0.24344891118817,"SP10005","CAT10022"
"gray","M","Skinny Jeans","SKU14124",43.43,0.137157166004181,"SP10018","CAT10022"
"red","M","Skinny Jeans","SKU14125",67.9,0.216134927142411,"SP10018","CAT10022"
"green","M","Skinny Jeans","SKU14126",36.72,0.182757727336138,"SP10013","CAT10022"
"brown","M","Skinny Jeans","SKU14127",56.19,0.165484532667324,"SP10001","CAT10022"
"beige","M","Skinny Jeans","SKU14128",56.23,0.184165414795279,"SP10006","CAT10022"
"green","S","Skinny Jeans","SKU14116",67.62,0.171244286140427,"SP10007","CAT10022"
"purple","M","Skinny Jeans","SKU14130",99.01,0.274141393601894,"SP10006","CAT10022"
"black","L","Skinny Jeans","SKU14131",20.81,0.154595281463116,"SP10011","CAT10022"
"white","L","Skinny Jeans","SKU14132",89.24,0.178664477681741,"SP10001","CAT10022"
"blue","L","Skinny Jeans","SKU14133",27.42,0.278453319054097,"SP10010","CAT10022"
"gray","L","Skinny Jeans","SKU14134",34.57,0.264611985115334,"SP10019","CAT10022"
"red","L","Skinny Jeans","SKU14135",55.82,0.245115518569946,"SP10010","CAT10022"
"green","L","Skinny Jeans","SKU14136",78.33,0.187966147437692,"SP10015","CAT10022"
"brown","L","Skinny Jeans","SKU14137",35.2,0.191341367224231,"SP10001","CAT10022"
"beige","L","Skinny Jeans","SKU14138",31.14,0.19608696596697,"SP10005","CAT10022"
"pink","L","Skinny Jeans","SKU14139",37.02,0.125476281344891,"SP10011","CAT10022"
"purple","L","Skinny Jeans","SKU14140",33.5,0.157216640515253,"SP10004","CAT10022"
"white","M","Straight Leg Jeans","SKU14302",94.53,0.17345541222021,"SP10018","CAT10022"
"blue","M","Straight Leg Jeans","SKU14303",22.05,0.256735822884366,"SP10009","CAT10022"
"gray","M","Straight Leg Jeans","SKU14304",50.65,0.234293536283076,"SP10013","CAT10022"
"red","M","Straight Leg Jeans","SKU14305",40.02,0.232384236436337,"SP10005","CAT10022"
"green","M","Straight Leg Jeans","SKU14306",66.21,0.158172337990254,"SP10015","CAT10022"
"brown","M","Straight Leg Jeans","SKU14307",25.45,0.184830576460809,"SP10002","CAT10022"
"beige","M","Straight Leg Jeans","SKU14308",72.03,0.273329064855352,"SP10009","CAT10022"
"pink","M","Straight Leg Jeans","SKU14309",24.33,0.242680564289913,"SP10008","CAT10022"
"purple","M","Straight Leg Jeans","SKU14310",43.29,0.161092386581004,"SP10007","CAT10022"
"black","L","Straight Leg Jeans","SKU14311",44.86,0.220013539493084,"SP10020","CAT10022"
"white","L","Straight Leg Jeans","SKU14312",55.34,0.175152960978448,"SP10007","CAT10022"
"blue","L","Straight Leg Jeans","SKU14313",54.89,0.219239906221628,"SP10014","CAT10022"
"gray","L","Straight Leg Jeans","SKU14314",99.37,0.225586641766131,"SP10018","CAT10022"
"red","L","Straight Leg Jeans","SKU14315",68.93,0.252822268567979,"SP10019","CAT10022"
"green","L","Straight Leg Jeans","SKU14316",45.2,0.13997514275834,"SP10006","CAT10022"
"brown","L","Straight Leg Jeans","SKU14317",88.99,0.256031957734376,"SP10018","CAT10022"
"beige","L","Straight Leg Jeans","SKU14318",47.02,0.143200293602422,"SP10016","CAT10022"
"pink","L","Straight Leg Jeans","SKU14319",73.73,0.199319982388988,"SP10011","CAT10022"
"purple","L","Straight Leg Jeans","SKU14320",91.96,0.235844354238361,"SP10009","CAT10022"
"white","M","Flare Jeans","SKU14482",89.83,0.164466196903959,"SP10020","CAT10022"
"blue","M","Flare Jeans","SKU14483",35.38,0.273576476657763,"SP10017","CAT10022"
"gray","M","Flare Jeans","SKU14484",80.78,0.210733428644016,"SP10015","CAT10022"
"red","M","Flare Jeans","SKU14485",37.55,0.124945698073134,"SP10001","CAT10022"
"green","M","Flare Jeans","SKU14486",32.53,0.170332505507395,"SP10017","CAT10022"
"brown","M","Flare Jeans","SKU14487",31.53,0.104085535090417,"SP10019","CAT10022"
"beige","M","Flare Jeans","SKU14488",90.91,0.182175913034007,"SP10019","CAT10022"
"pink","M","Flare Jeans","SKU14489",73.5,0.235998320858926,"SP10003","CAT10022"
"purple","M","Flare Jeans","SKU14490",56.54,0.210537915863097,"SP10019","CAT10022"
"pink","M","Skinny Jeans","SKU14129",50.54,0.173120283940807,"SP10005","CAT10022"
"black","S","Straight Leg Jeans","SKU14291",48.77,0.243132694764063,"SP10016","CAT10022"
"white","S","Straight Leg Jeans","SKU14292",94.34,0.129668838810176,"SP10017","CAT10022"
"blue","S","Straight Leg Jeans","SKU14293",63.59,0.195127689093351,"SP10013","CAT10022"
"gray","S","Straight Leg Jeans","SKU14294",67.12,0.155996782891452,"SP10015","CAT10022"
"red","S","Straight Leg Jeans","SKU14295",40.1,0.292719755414873,"SP10014","CAT10022"
"green","S","Straight Leg Jeans","SKU14296",51.1,0.24324179822579,"SP10004","CAT10022"
"brown","S","Straight Leg Jeans","SKU14297",71.67,0.186046492261812,"SP10009","CAT10022"
"beige","S","Straight Leg Jeans","SKU14298",49.22,0.176282198540866,"SP10009","CAT10022"
"pink","S","Straight Leg Jeans","SKU14299",57.42,0.243727536452934,"SP10012","CAT10022"
"purple","S","Straight Leg Jeans","SKU14300",34.16,0.149928846163675,"SP10001","CAT10022"
"black","M","Straight Leg Jeans","SKU14301",58.5,0.240568821085617,"SP10005","CAT10022"
"green","S","Flare Jeans","SKU14476",34.7,0.115804176265374,"SP10018","CAT10022"
"brown","S","Flare Jeans","SKU14477",30.27,0.118821921665221,"SP10010","CAT10022"
"beige","S","Flare Jeans","SKU14478",30.31,0.235672223987058,"SP10009","CAT10022"
"pink","S","Flare Jeans","SKU14479",69.93,0.198346130130813,"SP10015","CAT10022"
"purple","S","Flare Jeans","SKU14480",60.16,0.136749322898686,"SP10001","CAT10022"
"black","M","Flare Jeans","SKU14481",59.05,0.173637103894725,"SP10005","CAT10022"
"red","L","Flare Jeans","SKU14495",35.97,0.282387492293492,"SP10012","CAT10022"
"green","L","Flare Jeans","SKU14496",54.8,0.132722277566791,"SP10008","CAT10022"
"brown","L","Flare Jeans","SKU14497",22.96,0.263291958533227,"SP10010","CAT10022"
"beige","L","Flare Jeans","SKU14498",32.59,0.2719338234514,"SP10012","CAT10022"
"blue","S","Flare Jeans","SKU14473",32.12,0.266074707871303,"SP10016","CAT10022"
"gray","S","Flare Jeans","SKU14474",72.25,0.137329643126577,"SP10015","CAT10022"
"red","S","Flare Jeans","SKU14475",51.42,0.224584617093205,"SP10003","CAT10022"
"blue","L","Flare Jeans","SKU14493",71.74,0.234938670601696,"SP10010","CAT10022"
"gray","L","Flare Jeans","SKU14494",93.28,0.295172923384234,"SP10008","CAT10022"
"black","L","Flare Jeans","SKU14491",77.28,0.265378793003038,"SP10019","CAT10022"
"white","L","Flare Jeans","SKU14492",76.57,0.255197740718722,"SP10015","CAT10022"
"pink","L","Flare Jeans","SKU14499",76.18,0.135221052868292,"SP10020","CAT10022"
"purple","L","Flare Jeans","SKU14500",79.21,0.259491697046906,"SP10011","CAT10022"
"white","S","Sweatpants","SKU13932",91.12,0.263170309737325,"SP10017","CAT10021"
"black","S","Sweatpants","SKU13931",41.71,0.125482905190438,"SP10005","CAT10021"
"blue","S","Cargo Pants","SKU13573",71.89,0.169715410284698,"SP10006","CAT10021"
"gray","S","Cargo Pants","SKU13574",38.79,0.295943079609424,"SP10015","CAT10021"
"black","S","Cargo Pants","SKU13571",70.03,0.170064926240593,"SP10003","CAT10021"
"white","S","Cargo Pants","SKU13572",69.61,0.264583590626717,"SP10020","CAT10021"
"brown","S","Cargo Pants","SKU13577",61.53,0.134092163573951,"SP10012","CAT10021"
"beige","S","Cargo Pants","SKU13578",66.75,0.264422927284613,"SP10020","CAT10021"
"pink","S","Cargo Pants","SKU13579",26.41,0.186254412028939,"SP10008","CAT10021"
"purple","S","Cargo Pants","SKU13580",78.31,0.281582321226597,"SP10008","CAT10021"
"black","M","Cargo Pants","SKU13581",69.13,0.158015037979931,"SP10011","CAT10021"
"white","M","Cargo Pants","SKU13582",73.67,0.282242980552837,"SP10006","CAT10021"
"blue","M","Cargo Pants","SKU13583",43.69,0.133312575751916,"SP10011","CAT10021"
"gray","M","Cargo Pants","SKU13584",48.85,0.299470559228212,"SP10009","CAT10021"
"red","M","Cargo Pants","SKU13585",70.49,0.232602288620546,"SP10003","CAT10021"
"green","M","Cargo Pants","SKU13586",96.81,0.222608288377523,"SP10016","CAT10021"
"brown","M","Cargo Pants","SKU13587",49.17,0.188959722174332,"SP10016","CAT10021"
"red","S","Cargo Pants","SKU13575",52.3,0.248254611389711,"SP10001","CAT10021"
"green","S","Cargo Pants","SKU13576",33.68,0.204906765650958,"SP10019","CAT10021"
"purple","M","Cargo Pants","SKU13590",58.82,0.220191394910216,"SP10012","CAT10021"
"black","L","Cargo Pants","SKU13591",53.06,0.100446884473786,"SP10008","CAT10021"
"white","L","Cargo Pants","SKU13592",46.26,0.271538257179782,"SP10009","CAT10021"
"blue","L","Cargo Pants","SKU13593",48.55,0.248125549638644,"SP10002","CAT10021"
"gray","L","Cargo Pants","SKU13594",74.71,0.267540598893538,"SP10016","CAT10021"
"red","L","Cargo Pants","SKU13595",89.05,0.141146305156872,"SP10020","CAT10021"
"green","L","Cargo Pants","SKU13596",57.52,0.224399829935282,"SP10019","CAT10021"
"brown","L","Cargo Pants","SKU13597",66.63,0.177470260486007,"SP10019","CAT10021"
"beige","L","Cargo Pants","SKU13598",59.88,0.235981400823221,"SP10017","CAT10021"
"pink","L","Cargo Pants","SKU13599",73.38,0.127624164894223,"SP10006","CAT10021"
"purple","L","Cargo Pants","SKU13600",75.03,0.267114008497447,"SP10007","CAT10021"
"pink","S","Joggers","SKU13399",62.85,0.285610118461773,"SP10013","CAT10021"
"purple","S","Joggers","SKU13400",23.62,0.255028904601932,"SP10018","CAT10021"
"black","M","Joggers","SKU13401",68.18,0.184299025731161,"SP10002","CAT10021"
"white","M","Joggers","SKU13402",77.73,0.208257922250777,"SP10004","CAT10021"
"blue","M","Joggers","SKU13403",66.64,0.19540332974866,"SP10016","CAT10021"
"gray","M","Joggers","SKU13404",62.12,0.15592211377807,"SP10004","CAT10021"
"red","M","Joggers","SKU13405",48.3,0.203114520013332,"SP10018","CAT10021"
"green","M","Joggers","SKU13406",26.4,0.137549643637612,"SP10019","CAT10021"
"brown","M","Joggers","SKU13407",30.27,0.190152946440503,"SP10016","CAT10021"
"beige","M","Joggers","SKU13408",49.27,0.107615069206804,"SP10018","CAT10021"
"pink","M","Joggers","SKU13409",68.01,0.207969504455104,"SP10005","CAT10021"
"purple","M","Joggers","SKU13410",39.03,0.194050239771605,"SP10008","CAT10021"
"black","L","Joggers","SKU13411",21.45,0.113072898983955,"SP10012","CAT10021"
"white","L","Joggers","SKU13412",44.79,0.111347890039906,"SP10014","CAT10021"
"blue","L","Joggers","SKU13413",26.24,0.163060787878931,"SP10011","CAT10021"
"gray","L","Joggers","SKU13414",40.07,0.163343254150823,"SP10009","CAT10021"
"red","L","Joggers","SKU13415",31.27,0.173266123887151,"SP10006","CAT10021"
"green","L","Joggers","SKU13416",49.61,0.123719054553658,"SP10014","CAT10021"
"brown","L","Joggers","SKU13417",31.23,0.24311685776338,"SP10012","CAT10021"
"beige","L","Joggers","SKU13418",65.44,0.207923429831862,"SP10016","CAT10021"
"pink","L","Joggers","SKU13419",63.41,0.21642842721194,"SP10020","CAT10021"
"purple","L","Joggers","SKU13420",33.1,0.280458369012922,"SP10014","CAT10021"
"red","M","Sweatpants","SKU13945",67.8,0.263345328858122,"SP10010","CAT10021"
"green","M","Sweatpants","SKU13946",98.64,0.1441635848023,"SP10011","CAT10021"
"brown","M","Sweatpants","SKU13947",38.45,0.123663402721286,"SP10017","CAT10021"
"beige","M","Sweatpants","SKU13948",53.39,0.229233688581735,"SP10010","CAT10021"
"pink","M","Sweatpants","SKU13949",28.02,0.284816502965987,"SP10006","CAT10021"
"beige","M","Cargo Pants","SKU13588",35.84,0.204764789156616,"SP10020","CAT10021"
"pink","M","Cargo Pants","SKU13589",40.33,0.296995720732957,"SP10004","CAT10021"
"black","S","Chinos","SKU13751",35.58,0.187436733953655,"SP10007","CAT10021"
"white","S","Chinos","SKU13752",53.98,0.114592731464654,"SP10011","CAT10021"
"blue","S","Chinos","SKU13753",55.2,0.232078799884766,"SP10001","CAT10021"
"black","S","Joggers","SKU13391",47.46,0.11695880475454,"SP10013","CAT10021"
"white","S","Joggers","SKU13392",51.3,0.221263635950163,"SP10009","CAT10021"
"blue","S","Joggers","SKU13393",48.18,0.211232102103531,"SP10020","CAT10021"
"gray","S","Joggers","SKU13394",69.82,0.195181042794138,"SP10008","CAT10021"
"red","S","Joggers","SKU13395",32.86,0.101828563259915,"SP10019","CAT10021"
"green","S","Joggers","SKU13396",39.71,0.280195295112208,"SP10016","CAT10021"
"brown","S","Joggers","SKU13397",95.81,0.179619603557512,"SP10020","CAT10021"
"beige","S","Joggers","SKU13398",99.07,0.181143267685547,"SP10020","CAT10021"
"black","M","Chinos","SKU13761",95.03,0.158338110661134,"SP10007","CAT10021"
"white","M","Chinos","SKU13762",60.31,0.222658317908645,"SP10014","CAT10021"
"blue","M","Chinos","SKU13763",45.94,0.173274491773918,"SP10004","CAT10021"
"gray","M","Chinos","SKU13764",55.41,0.254282638104632,"SP10001","CAT10021"
"red","M","Chinos","SKU13765",58.96,0.26885306769982,"SP10006","CAT10021"
"green","M","Chinos","SKU13766",87.33,0.268487460864708,"SP10018","CAT10021"
"brown","M","Chinos","SKU13767",95.93,0.105973365623504,"SP10016","CAT10021"
"beige","M","Chinos","SKU13768",57.63,0.119319465616718,"SP10009","CAT10021"
"pink","M","Chinos","SKU13769",49.68,0.217533325776458,"SP10014","CAT10021"
"purple","M","Chinos","SKU13770",38.07,0.188572995504364,"SP10013","CAT10021"
"blue","S","Sweatpants","SKU13933",63.83,0.139777399552986,"SP10007","CAT10021"
"gray","S","Sweatpants","SKU13934",84.39,0.218898188043386,"SP10017","CAT10021"
"red","S","Sweatpants","SKU13935",96.58,0.278759898804128,"SP10004","CAT10021"
"green","S","Sweatpants","SKU13936",75.18,0.138839456439018,"SP10015","CAT10021"
"brown","S","Sweatpants","SKU13937",52.09,0.251304809935391,"SP10011","CAT10021"
"beige","S","Sweatpants","SKU13938",97.68,0.184031992405653,"SP10003","CAT10021"
"pink","S","Sweatpants","SKU13939",95.15,0.221655504778028,"SP10004","CAT10021"
"purple","S","Sweatpants","SKU13940",61.46,0.274594830395654,"SP10011","CAT10021"
"black","M","Sweatpants","SKU13941",30.9,0.291392673784867,"SP10016","CAT10021"
"white","M","Sweatpants","SKU13942",70.14,0.14403371354565,"SP10017","CAT10021"
"blue","M","Sweatpants","SKU13943",85.81,0.289305573003367,"SP10013","CAT10021"
"gray","M","Sweatpants","SKU13944",30.9,0.182375013874844,"SP10014","CAT10021"
"beige","L","Sweatpants","SKU13958",74.33,0.181153007922694,"SP10020","CAT10021"
"pink","L","Sweatpants","SKU13959",45.81,0.162139088334516,"SP10004","CAT10021"
"purple","L","Sweatpants","SKU13960",53.87,0.275005831709132,"SP10013","CAT10021"
"pink","S","Chinos","SKU13759",81.48,0.248480758816004,"SP10013","CAT10021"
"purple","S","Chinos","SKU13760",47.27,0.244496102118865,"SP10006","CAT10021"
"purple","M","Sweatpants","SKU13950",42.28,0.236722833756357,"SP10009","CAT10021"
"black","L","Sweatpants","SKU13951",62.44,0.183981773210689,"SP10010","CAT10021"
"white","L","Sweatpants","SKU13952",45.13,0.204957583965734,"SP10017","CAT10021"
"blue","L","Sweatpants","SKU13953",68.06,0.180826004641131,"SP10014","CAT10021"
"gray","L","Sweatpants","SKU13954",98.97,0.171777252480388,"SP10012","CAT10021"
"red","L","Sweatpants","SKU13955",68.74,0.218776221107692,"SP10013","CAT10021"
"green","L","Sweatpants","SKU13956",31.66,0.105786935938522,"SP10001","CAT10021"
"brown","L","Sweatpants","SKU13957",76.35,0.205018390435725,"SP10017","CAT10021"
"red","S","Chinos","SKU13755",57.01,0.259067139169201,"SP10006","CAT10021"
"green","S","Chinos","SKU13756",94.53,0.226749954046682,"SP10003","CAT10021"
"black","L","Chinos","SKU13771",20.37,0.264552283613011,"SP10009","CAT10021"
"white","L","Chinos","SKU13772",76.75,0.106224424019456,"SP10007","CAT10021"
"blue","L","Chinos","SKU13773",75.71,0.173026203643531,"SP10001","CAT10021"
"gray","L","Chinos","SKU13774",21.18,0.273959296243265,"SP10011","CAT10021"
"red","L","Chinos","SKU13775",35.01,0.246793424477801,"SP10017","CAT10021"
"green","L","Chinos","SKU13776",62.95,0.287369144335389,"SP10020","CAT10021"
"brown","L","Chinos","SKU13777",32.72,0.147987955668941,"SP10012","CAT10021"
"beige","L","Chinos","SKU13778",39.68,0.282111621135846,"SP10003","CAT10021"
"pink","L","Chinos","SKU13779",93.79,0.2135939323809,"SP10018","CAT10021"
"purple","L","Chinos","SKU13780",49.05,0.197762445546687,"SP10003","CAT10021"
"gray","S","Chinos","SKU13754",92.71,0.131722515681759,"SP10018","CAT10021"
"brown","S","Chinos","SKU13757",51.16,0.173911748966202,"SP10016","CAT10021"
"beige","S","Chinos","SKU13758",84.42,0.106131900753826,"SP10012","CAT10021"
"black","S","Sweater","SKU10781",75.1,0.123507750453427,"SP10013","CAT10016"
"blue","S","Button-up shirt","SKU10423",57.12,0.271722280979157,"SP10012","CAT10016"
"black","S","T-shirt","SKU10061",68,0.225339639699087,"SP10015","CAT10016"
"black","S","Button-up shirt","SKU10421",97.98,0.145223217783496,"SP10011","CAT10016"
"white","S","Button-up shirt","SKU10422",54.89,0.11113397506997,"SP10010","CAT10016"
"gray","S","T-shirt","SKU10064",96.36,0.128273949865252,"SP10001","CAT10016"
"red","S","T-shirt","SKU10065",58.63,0.18627796289511,"SP10006","CAT10016"
"green","S","T-shirt","SKU10066",91.23,0.254677402507514,"SP10008","CAT10016"
"brown","S","T-shirt","SKU10067",93.16,0.281942107342184,"SP10002","CAT10016"
"beige","S","T-shirt","SKU10068",68.7,0.265351245645434,"SP10009","CAT10016"
"pink","S","T-shirt","SKU10069",52.86,0.291158263804391,"SP10004","CAT10016"
"purple","S","T-shirt","SKU10070",31.77,0.175296357227489,"SP10011","CAT10016"
"black","M","T-shirt","SKU10071",94.82,0.109325580950826,"SP10014","CAT10016"
"white","M","T-shirt","SKU10072",44.1,0.157913764147088,"SP10017","CAT10016"
"blue","M","T-shirt","SKU10073",24.86,0.299937629885972,"SP10018","CAT10016"
"gray","M","T-shirt","SKU10074",95.82,0.189750274037942,"SP10002","CAT10016"
"white","S","T-shirt","SKU10062",46.63,0.142779260594398,"SP10002","CAT10016"
"blue","S","T-shirt","SKU10063",59.09,0.169757167994976,"SP10009","CAT10016"
"brown","M","T-shirt","SKU10077",63.94,0.159935947600752,"SP10015","CAT10016"
"beige","M","T-shirt","SKU10078",96.33,0.281666403822601,"SP10005","CAT10016"
"pink","M","T-shirt","SKU10079",66.84,0.194866612972692,"SP10009","CAT10016"
"purple","M","T-shirt","SKU10080",52.36,0.263062592828646,"SP10013","CAT10016"
"black","L","T-shirt","SKU10081",71.83,0.150698005640879,"SP10009","CAT10016"
"white","L","T-shirt","SKU10082",45.59,0.291619370225817,"SP10015","CAT10016"
"blue","L","T-shirt","SKU10083",44.62,0.192590270144865,"SP10005","CAT10016"
"gray","L","T-shirt","SKU10084",37.58,0.126020137965679,"SP10008","CAT10016"
"red","L","T-shirt","SKU10085",49.56,0.254061472276226,"SP10020","CAT10016"
"green","L","T-shirt","SKU10086",98.74,0.128412349708378,"SP10003","CAT10016"
