"ORDER_ID","CUSTOMER_ID","ORDER_DATE","ORDER_STATUS","SHIPPING_ID","DELIVERY_DATE","TRANSACTION_ID","PRODUCT_ID","ORDER_QUANTITY","RETURN_QUANTITY","RETURN_DATE"
"OD10865","C1","2023-11-27","Delivered","SH10865","2023-12-04","TR10922","SKU13528",3,"",NA
"OD10865","C1","2023-11-27","Delivered","SH10865","2023-12-04","TR10922","SKU11344",3,"",NA
"OD10865","C1","2023-11-27","Delivered","SH10865","2023-12-04","TR10922","SKU10756",3,"",NA
"OD10866","C41","2023-02-25","Delivered","SH10866","2023-02-27","TR10923","SKU10837",3,"",NA
"OD10866","C41","2023-02-25","Delivered","SH10866","2023-02-27","TR10923","SKU10016",5,"",NA
"OD10866","C41","2023-02-25","Delivered","SH10866","2023-02-27","TR10923","SKU13065",5,"",NA
"OD10866","C41","2023-02-25","Delivered","SH10866","2023-02-27","TR10923","SKU13558",5,"",NA
"OD10866","C41","2023-02-25","Delivered","SH10866","2023-02-27","TR10923","SKU14037",4,"",NA
"OD10866","C41","2023-02-25","Delivered","SH10866","2023-02-27","TR10923","SKU13690",3,"",NA
"OD10866","C41","2023-02-25","Delivered","SH10866","2023-02-27","TR10923","SKU13200",1,"",NA
"OD10867","C29","2023-10-08","Returned","SH10867","2023-10-15","TR10924","SKU11801",5,"2","2023-10-24"
"OD10867","C29","2023-10-08","Returned","SH10867","2023-10-15","TR10924","SKU13011",5,"1","2023-10-25"
"OD10867","C29","2023-10-08","Returned","SH10867","2023-10-15","TR10924","SKU10349",4,"4","2023-10-29"
"OD10867","C29","2023-10-08","Returned","SH10867","2023-10-15","TR10924","SKU10626",4,"2","2023-10-20"
"OD10867","C29","2023-10-08","Returned","SH10867","2023-10-15","TR10924","SKU13461",4,"4","2023-11-02"
"OD10867","C29","2023-10-08","Returned","SH10867","2023-10-15","TR10924","SKU14810",3,"1","2023-10-23"
"OD10868","C80","2023-06-23","Returned","SH10868","2023-06-24","TR10925","SKU12711",2,"1","2023-07-14"
"OD10868","C80","2023-06-23","Returned","SH10868","2023-06-24","TR10925","SKU11697",2,"2","2023-07-16"
"OD10868","C80","2023-06-23","Returned","SH10868","2023-06-24","TR10925","SKU11122",4,"2","2023-07-04"
"OD10868","C80","2023-06-23","Returned","SH10868","2023-06-24","TR10925","SKU14059",4,"2","2023-07-11"
"OD10868","C80","2023-06-23","Returned","SH10868","2023-06-24","TR10925","SKU11669",1,"1","2023-07-11"
"OD10869","C56","2023-10-02","Delivered","SH10869","2023-10-05","TR10926","SKU13381",4,"",NA
"OD10870","C85","2023-06-12","Delivered","SH10870","2023-06-17","TR10927","SKU14485",1,"",NA
"OD10870","C85","2023-06-12","Delivered","SH10870","2023-06-17","TR10927","SKU11748",3,"",NA
"OD10870","C85","2023-06-12","Delivered","SH10870","2023-06-17","TR10927","SKU13177",5,"",NA
"OD10870","C85","2023-06-12","Delivered","SH10870","2023-06-17","TR10927","SKU12533",2,"",NA
"OD10870","C85","2023-06-12","Delivered","SH10870","2023-06-17","TR10927","SKU10447",4,"",NA
"OD10870","C85","2023-06-12","Delivered","SH10870","2023-06-17","TR10927","SKU14262",1,"",NA
"OD10870","C85","2023-06-12","Delivered","SH10870","2023-06-17","TR10927","SKU12705",3,"",NA
"OD10870","C85","2023-06-12","Delivered","SH10870","2023-06-17","TR10927","SKU10019",3,"",NA
"OD10870","C85","2023-06-12","Delivered","SH10870","2023-06-17","TR10927","SKU13577",4,"",NA
"OD10871","C2","2023-12-02","Delivered","SH10871","2023-12-09","TR10928","SKU13661",2,"",NA
"OD10872","C81","2023-08-10","Delivered","SH10872","2023-08-17","TR10929","SKU11495",4,"",NA
"OD10872","C81","2023-08-10","Delivered","SH10872","2023-08-17","TR10929","SKU14302",4,"",NA
"OD10872","C81","2023-08-10","Delivered","SH10872","2023-08-17","TR10929","SKU13228",3,"",NA
"OD10872","C81","2023-08-10","Delivered","SH10872","2023-08-17","TR10929","SKU11918",2,"",NA
"OD10872","C81","2023-08-10","Delivered","SH10872","2023-08-17","TR10929","SKU10815",5,"",NA
"OD10873","C70","2023-07-09","Delivered","SH10873","2023-07-16","TR10930","SKU11771",2,"",NA
"OD10873","C70","2023-07-09","Delivered","SH10873","2023-07-16","TR10930","SKU12750",3,"",NA
"OD10873","C70","2023-07-09","Delivered","SH10873","2023-07-16","TR10930","SKU11661",1,"",NA
"OD10873","C70","2023-07-09","Delivered","SH10873","2023-07-16","TR10930","SKU12234",4,"",NA
"OD10873","C70","2023-07-09","Delivered","SH10873","2023-07-16","TR10930","SKU10497",5,"",NA
"OD10873","C70","2023-07-09","Delivered","SH10873","2023-07-16","TR10930","SKU13197",5,"",NA
"OD10873","C70","2023-07-09","Delivered","SH10873","2023-07-16","TR10930","SKU14237",5,"",NA
"OD10873","C70","2023-07-09","Delivered","SH10873","2023-07-16","TR10930","SKU13953",2,"",NA
"OD10873","C70","2023-07-09","Delivered","SH10873","2023-07-16","TR10930","SKU11007",3,"",NA
"OD10874","C59","2023-10-11","Delivered","SH10874","2023-10-15","TR10931","SKU13600",4,"",NA
"OD10874","C59","2023-10-11","Delivered","SH10874","2023-10-15","TR10931","SKU12237",3,"",NA
"OD10875","C16","2023-11-21","Delivered","SH10875","2023-11-26","TR10932","SKU12403",4,"",NA
"OD10875","C16","2023-11-21","Delivered","SH10875","2023-11-26","TR10932","SKU11752",4,"",NA
"OD10875","C16","2023-11-21","Delivered","SH10875","2023-11-26","TR10932","SKU11081",3,"",NA
"OD10875","C16","2023-11-21","Delivered","SH10875","2023-11-26","TR10932","SKU12840",2,"",NA
"OD10875","C16","2023-11-21","Delivered","SH10875","2023-11-26","TR10932","SKU12996",1,"",NA
"OD10875","C16","2023-11-21","Delivered","SH10875","2023-11-26","TR10932","SKU11980",3,"",NA
"OD10876","C72","2023-06-07","Delivered","SH10876","2023-06-14","TR10933","SKU11798",1,"",NA
"OD10876","C72","2023-06-07","Delivered","SH10876","2023-06-14","TR10933","SKU13047",2,"",NA
"OD10876","C72","2023-06-07","Delivered","SH10876","2023-06-14","TR10933","SKU14308",5,"",NA
"OD10877","C44","2023-07-01","Delivered","SH10877","2023-07-08","TR10934","SKU12444",4,"",NA
"OD10877","C44","2023-07-01","Delivered","SH10877","2023-07-08","TR10934","SKU12351",4,"",NA
"OD10877","C44","2023-07-01","Delivered","SH10877","2023-07-08","TR10934","SKU14679",4,"",NA
"OD10877","C44","2023-07-01","Delivered","SH10877","2023-07-08","TR10934","SKU14606",2,"",NA
"OD10877","C44","2023-07-01","Delivered","SH10877","2023-07-08","TR10934","SKU11873",2,"",NA
"OD10878","C50","2023-11-16","Delivered","SH10878","2023-11-20","TR10935","SKU13160",1,"",NA
"OD10878","C50","2023-11-16","Delivered","SH10878","2023-11-20","TR10935","SKU12862",2,"",NA
"OD10878","C50","2023-11-16","Delivered","SH10878","2023-11-20","TR10935","SKU13816",1,"",NA
"OD10878","C50","2023-11-16","Delivered","SH10878","2023-11-20","TR10935","SKU11001",1,"",NA
"OD10879","C51","2023-12-13","Delivered","SH10879","2023-12-16","TR10936","SKU13173",1,"",NA
"OD10879","C51","2023-12-13","Delivered","SH10879","2023-12-16","TR10936","SKU11005",5,"",NA
"OD10879","C51","2023-12-13","Delivered","SH10879","2023-12-16","TR10936","SKU12370",2,"",NA
"OD10879","C51","2023-12-13","Delivered","SH10879","2023-12-16","TR10936","SKU14220",3,"",NA
"OD10879","C51","2023-12-13","Delivered","SH10879","2023-12-16","TR10936","SKU10290",4,"",NA
"OD10879","C51","2023-12-13","Delivered","SH10879","2023-12-16","TR10936","SKU11936",4,"",NA
"OD10879","C51","2023-12-13","Delivered","SH10879","2023-12-16","TR10936","SKU11626",4,"",NA
"OD10879","C51","2023-12-13","Delivered","SH10879","2023-12-16","TR10936","SKU10757",3,"",NA
"OD10880","C89","2023-12-22","Delivered","SH10880","2023-12-28","TR10937","SKU14386",3,"",NA
"OD10880","C89","2023-12-22","Delivered","SH10880","2023-12-28","TR10937","SKU12987",4,"",NA
"OD10881","C20","2023-03-06","Delivered","SH10881","2023-03-10","TR10938","SKU10219",1,"",NA
"OD10881","C20","2023-03-06","Delivered","SH10881","2023-03-10","TR10938","SKU13219",1,"",NA
"OD10881","C20","2023-03-06","Delivered","SH10881","2023-03-10","TR10938","SKU10448",4,"",NA
"OD10881","C20","2023-03-06","Delivered","SH10881","2023-03-10","TR10938","SKU11201",1,"",NA
"OD10881","C20","2023-03-06","Delivered","SH10881","2023-03-10","TR10938","SKU14629",1,"",NA
"OD10881","C20","2023-03-06","Delivered","SH10881","2023-03-10","TR10938","SKU11120",5,"",NA
"OD10882","C32","2023-12-01","Delivered","SH10882","2023-12-03","TR10939","SKU12300",1,"",NA
"OD10882","C32","2023-12-01","Delivered","SH10882","2023-12-03","TR10939","SKU13316",1,"",NA
"OD10882","C32","2023-12-01","Delivered","SH10882","2023-12-03","TR10939","SKU11226",5,"",NA
"OD10883","C70","2023-06-09","Delivered","SH10883","2023-06-13","TR10940","SKU14784",3,"",NA
"OD10883","C70","2023-06-09","Delivered","SH10883","2023-06-13","TR10940","SKU12093",2,"",NA
"OD10884","C20","2023-08-06","Delivered","SH10884","2023-08-08","TR10942","SKU10616",2,"",NA
"OD10884","C20","2023-08-06","Delivered","SH10884","2023-08-08","TR10942","SKU13976",2,"",NA
"OD10884","C20","2023-08-06","Delivered","SH10884","2023-08-08","TR10942","SKU11584",2,"",NA
"OD10884","C20","2023-08-06","Delivered","SH10884","2023-08-08","TR10942","SKU14742",5,"",NA
"OD10884","C20","2023-08-06","Delivered","SH10884","2023-08-08","TR10942","SKU11406",4,"",NA
"OD10884","C20","2023-08-06","Delivered","SH10884","2023-08-08","TR10942","SKU14609",5,"",NA
"OD10884","C20","2023-08-06","Delivered","SH10884","2023-08-08","TR10942","SKU11486",4,"",NA
"OD10885","C60","2023-11-30","Delivered","SH10885","2023-12-07","TR10943","SKU10103",3,"",NA
"OD10885","C60","2023-11-30","Delivered","SH10885","2023-12-07","TR10943","SKU10027",3,"",NA
"OD10885","C60","2023-11-30","Delivered","SH10885","2023-12-07","TR10943","SKU11341",5,"",NA
"OD10885","C60","2023-11-30","Delivered","SH10885","2023-12-07","TR10943","SKU10719",3,"",NA
"OD10885","C60","2023-11-30","Delivered","SH10885","2023-12-07","TR10943","SKU10767",5,"",NA
"OD10885","C60","2023-11-30","Delivered","SH10885","2023-12-07","TR10943","SKU12659",2,"",NA
"OD10885","C60","2023-11-30","Delivered","SH10885","2023-12-07","TR10943","SKU13903",4,"",NA
"OD10885","C60","2023-11-30","Delivered","SH10885","2023-12-07","TR10943","SKU14831",3,"",NA
"OD10885","C60","2023-11-30","Delivered","SH10885","2023-12-07","TR10943","SKU13412",4,"",NA
"OD10885","C60","2023-11-30","Delivered","SH10885","2023-12-07","TR10943","SKU11125",3,"",NA
"OD10886","C90","2023-01-12","Returned","SH10886","2023-01-13","TR10944","SKU11027",4,"4","2023-01-30"
"OD10886","C90","2023-01-12","Returned","SH10886","2023-01-13","TR10944","SKU12490",4,"1","2023-01-24"
"OD10887","C33","2023-06-18","Delivered","SH10887","2023-06-20","TR10945","SKU12267",5,"",NA
"OD10887","C33","2023-06-18","Delivered","SH10887","2023-06-20","TR10945","SKU10058",5,"",NA
"OD10888","C57","2023-08-27","Delivered","SH10888","2023-08-29","TR10946","SKU14819",4,"",NA
"OD10888","C57","2023-08-27","Delivered","SH10888","2023-08-29","TR10946","SKU10290",3,"",NA
"OD10888","C57","2023-08-27","Delivered","SH10888","2023-08-29","TR10946","SKU10169",5,"",NA
"OD10888","C57","2023-08-27","Delivered","SH10888","2023-08-29","TR10946","SKU11564",3,"",NA
"OD10888","C57","2023-08-27","Delivered","SH10888","2023-08-29","TR10946","SKU14549",2,"",NA
"OD10888","C57","2023-08-27","Delivered","SH10888","2023-08-29","TR10946","SKU10440",4,"",NA
"OD10888","C57","2023-08-27","Delivered","SH10888","2023-08-29","TR10946","SKU11329",1,"",NA
"OD10889","C60","2023-04-25","Returned","SH10889","2023-04-26","TR10947","SKU13343",1,"1","2023-05-18"
"OD10889","C60","2023-04-25","Returned","SH10889","2023-04-26","TR10947","SKU14114",5,"3","2023-05-22"
"OD10889","C60","2023-04-25","Returned","SH10889","2023-04-26","TR10947","SKU11882",4,"1","2023-05-09"
"OD10889","C60","2023-04-25","Returned","SH10889","2023-04-26","TR10947","SKU13836",2,"2","2023-05-12"
"OD10890","C67","2023-12-02","Returned","SH10890","2023-12-07","TR10948","SKU11502",1,"1","2023-12-17"
"OD10890","C67","2023-12-02","Returned","SH10890","2023-12-07","TR10948","SKU11263",3,"1","2023-12-14"
"OD10890","C67","2023-12-02","Returned","SH10890","2023-12-07","TR10948","SKU11832",5,"4","2023-12-28"
"OD10890","C67","2023-12-02","Returned","SH10890","2023-12-07","TR10948","SKU13877",3,"2","2023-12-19"
"OD10890","C67","2023-12-02","Returned","SH10890","2023-12-07","TR10948","SKU14036",5,"1","2023-12-14"
"OD10891","C87","2023-01-09","Delivered","SH10891","2023-01-11","TR10949","SKU11931",3,"",NA
"OD10891","C87","2023-01-09","Delivered","SH10891","2023-01-11","TR10949","SKU12569",4,"",NA
"OD10891","C87","2023-01-09","Delivered","SH10891","2023-01-11","TR10949","SKU10004",3,"",NA
"OD10891","C87","2023-01-09","Delivered","SH10891","2023-01-11","TR10949","SKU11063",2,"",NA
"OD10891","C87","2023-01-09","Delivered","SH10891","2023-01-11","TR10949","SKU10328",5,"",NA
"OD10891","C87","2023-01-09","Delivered","SH10891","2023-01-11","TR10949","SKU12315",3,"",NA
"OD10891","C87","2023-01-09","Delivered","SH10891","2023-01-11","TR10949","SKU10005",2,"",NA
"OD10891","C87","2023-01-09","Delivered","SH10891","2023-01-11","TR10949","SKU12267",4,"",NA
"OD10892","C55","2023-09-23","Delivered","SH10892","2023-09-24","TR10950","SKU10721",2,"",NA
"OD10892","C55","2023-09-23","Delivered","SH10892","2023-09-24","TR10950","SKU14406",5,"",NA
"OD10892","C55","2023-09-23","Delivered","SH10892","2023-09-24","TR10950","SKU11923",2,"",NA
"OD10892","C55","2023-09-23","Delivered","SH10892","2023-09-24","TR10950","SKU13505",2,"",NA
"OD10893","C86","2023-02-18","Delivered","SH10893","2023-02-21","TR10951","SKU10398",5,"",NA
"OD10893","C86","2023-02-18","Delivered","SH10893","2023-02-21","TR10951","SKU13039",4,"",NA
"OD10893","C86","2023-02-18","Delivered","SH10893","2023-02-21","TR10951","SKU12908",5,"",NA
"OD10893","C86","2023-02-18","Delivered","SH10893","2023-02-21","TR10951","SKU13494",2,"",NA
"OD10894","C57","2023-10-20","Delivered","SH10894","2023-10-26","TR10952","SKU11810",4,"",NA
"OD10894","C57","2023-10-20","Delivered","SH10894","2023-10-26","TR10952","SKU14638",3,"",NA
"OD10895","C61","2023-06-13","Delivered","SH10895","2023-06-18","TR10953","SKU10523",1,"",NA
"OD10895","C61","2023-06-13","Delivered","SH10895","2023-06-18","TR10953","SKU10593",1,"",NA
"OD10895","C61","2023-06-13","Delivered","SH10895","2023-06-18","TR10953","SKU13937",2,"",NA
"OD10895","C61","2023-06-13","Delivered","SH10895","2023-06-18","TR10953","SKU13030",4,"",NA
"OD10895","C61","2023-06-13","Delivered","SH10895","2023-06-18","TR10953","SKU11573",4,"",NA
"OD10895","C61","2023-06-13","Delivered","SH10895","2023-06-18","TR10953","SKU11718",1,"",NA
"OD10896","C55","2023-12-25","Delivered","SH10896","2023-12-26","TR10956","SKU13444",3,"",NA
"OD10896","C55","2023-12-25","Delivered","SH10896","2023-12-26","TR10956","SKU12148",5,"",NA
"OD10896","C55","2023-12-25","Delivered","SH10896","2023-12-26","TR10956","SKU11133",1,"",NA
"OD10896","C55","2023-12-25","Delivered","SH10896","2023-12-26","TR10956","SKU14403",4,"",NA
"OD10896","C55","2023-12-25","Delivered","SH10896","2023-12-26","TR10956","SKU14505",4,"",NA
"OD10897","C93","2023-03-11","Returned","SH10897","2023-03-16","TR10957","SKU12506",4,"3","2023-03-20"
"OD10897","C93","2023-03-11","Returned","SH10897","2023-03-16","TR10957","SKU12483",1,"1","2023-04-03"
"OD10897","C93","2023-03-11","Returned","SH10897","2023-03-16","TR10957","SKU10725",4,"4","2023-03-21"
"OD10897","C93","2023-03-11","Returned","SH10897","2023-03-16","TR10957","SKU13369",4,"4","2023-04-08"
"OD10897","C93","2023-03-11","Returned","SH10897","2023-03-16","TR10957","SKU10738",3,"3","2023-04-07"
"OD10897","C93","2023-03-11","Returned","SH10897","2023-03-16","TR10957","SKU10310",1,"1","2023-03-21"
"OD10897","C93","2023-03-11","Returned","SH10897","2023-03-16","TR10957","SKU11427",5,"1","2023-03-27"
"OD10897","C93","2023-03-11","Returned","SH10897","2023-03-16","TR10957","SKU13854",5,"4","2023-04-03"
"OD10897","C93","2023-03-11","Returned","SH10897","2023-03-16","TR10957","SKU10545",4,"2","2023-03-22"
"OD10897","C93","2023-03-11","Returned","SH10897","2023-03-16","TR10957","SKU11555",4,"2","2023-03-21"
"OD10898","C43","2023-03-01","Delivered","SH10898","2023-03-02","TR10958","SKU13804",3,"",NA
"OD10898","C43","2023-03-01","Delivered","SH10898","2023-03-02","TR10958","SKU12468",4,"",NA
"OD10898","C43","2023-03-01","Delivered","SH10898","2023-03-02","TR10958","SKU14104",1,"",NA
"OD10898","C43","2023-03-01","Delivered","SH10898","2023-03-02","TR10958","SKU10843",2,"",NA
"OD10898","C43","2023-03-01","Delivered","SH10898","2023-03-02","TR10958","SKU11373",2,"",NA
"OD10899","C57","2023-09-27","Delivered","SH10899","2023-10-02","TR10959","SKU11548",4,"",NA
"OD10899","C57","2023-09-27","Delivered","SH10899","2023-10-02","TR10959","SKU14520",3,"",NA
"OD10899","C57","2023-09-27","Delivered","SH10899","2023-10-02","TR10959","SKU12540",2,"",NA
"OD10899","C57","2023-09-27","Delivered","SH10899","2023-10-02","TR10959","SKU12958",5,"",NA
"OD10899","C57","2023-09-27","Delivered","SH10899","2023-10-02","TR10959","SKU12770",3,"",NA
"OD10900","C75","2023-01-09","Delivered","SH10900","2023-01-13","TR10960","SKU12474",3,"",NA
"OD10900","C75","2023-01-09","Delivered","SH10900","2023-01-13","TR10960","SKU11419",1,"",NA
"OD10900","C75","2023-01-09","Delivered","SH10900","2023-01-13","TR10960","SKU10749",3,"",NA
"OD10900","C75","2023-01-09","Delivered","SH10900","2023-01-13","TR10960","SKU12673",3,"",NA
"OD10900","C75","2023-01-09","Delivered","SH10900","2023-01-13","TR10960","SKU10496",3,"",NA
"OD10900","C75","2023-01-09","Delivered","SH10900","2023-01-13","TR10960","SKU12920",5,"",NA
"OD10900","C75","2023-01-09","Delivered","SH10900","2023-01-13","TR10960","SKU13572",1,"",NA
"OD10900","C75","2023-01-09","Delivered","SH10900","2023-01-13","TR10960","SKU12711",5,"",NA
"OD10900","C75","2023-01-09","Delivered","SH10900","2023-01-13","TR10960","SKU10644",2,"",NA
"OD10901","C59","2023-08-02","Delivered","SH10901","2023-08-03","TR10961","SKU12622",2,"",NA
"OD10901","C59","2023-08-02","Delivered","SH10901","2023-08-03","TR10961","SKU11019",2,"",NA
"OD10902","C37","2023-08-21","Delivered","SH10902","2023-08-28","TR10962","SKU10206",5,"",NA
"OD10902","C37","2023-08-21","Delivered","SH10902","2023-08-28","TR10962","SKU12683",3,"",NA
"OD10902","C37","2023-08-21","Delivered","SH10902","2023-08-28","TR10962","SKU13751",5,"",NA
"OD10902","C37","2023-08-21","Delivered","SH10902","2023-08-28","TR10962","SKU12722",3,"",NA
"OD10903","C2","2023-08-08","Returned","SH10903","2023-08-14","TR10963","SKU11787",4,"4","2023-08-19"
"OD10903","C2","2023-08-08","Returned","SH10903","2023-08-14","TR10963","SKU14085",5,"2","2023-08-31"
"OD10903","C2","2023-08-08","Returned","SH10903","2023-08-14","TR10963","SKU13334",5,"4","2023-08-25"
"OD10903","C2","2023-08-08","Returned","SH10903","2023-08-14","TR10963","SKU13167",4,"2","2023-09-04"
"OD10903","C2","2023-08-08","Returned","SH10903","2023-08-14","TR10963","SKU12057",4,"1","2023-08-31"
"OD10903","C2","2023-08-08","Returned","SH10903","2023-08-14","TR10963","SKU13335",4,"3","2023-08-22"
"OD10903","C2","2023-08-08","Returned","SH10903","2023-08-14","TR10963","SKU11004",1,"1","2023-08-30"
"OD10904","C51","2023-12-28","Delivered","SH10904","2024-01-04","TR10964","SKU12735",1,"",NA
"OD10904","C51","2023-12-28","Delivered","SH10904","2024-01-04","TR10964","SKU10185",5,"",NA
"OD10904","C51","2023-12-28","Delivered","SH10904","2024-01-04","TR10964","SKU13489",1,"",NA
"OD10904","C51","2023-12-28","Delivered","SH10904","2024-01-04","TR10964","SKU14320",3,"",NA
"OD10904","C51","2023-12-28","Delivered","SH10904","2024-01-04","TR10964","SKU10915",4,"",NA
"OD10904","C51","2023-12-28","Delivered","SH10904","2024-01-04","TR10964","SKU13795",3,"",NA
"OD10904","C51","2023-12-28","Delivered","SH10904","2024-01-04","TR10964","SKU11219",4,"",NA
"OD10904","C51","2023-12-28","Delivered","SH10904","2024-01-04","TR10964","SKU13967",3,"",NA
"OD10905","C18","2023-05-09","Delivered","SH10905","2023-05-16","TR10965","SKU12386",5,"",NA
"OD10905","C18","2023-05-09","Delivered","SH10905","2023-05-16","TR10965","SKU12335",2,"",NA
"OD10905","C18","2023-05-09","Delivered","SH10905","2023-05-16","TR10965","SKU10956",5,"",NA
"OD10905","C18","2023-05-09","Delivered","SH10905","2023-05-16","TR10965","SKU10825",2,"",NA
"OD10905","C18","2023-05-09","Delivered","SH10905","2023-05-16","TR10965","SKU11301",1,"",NA
